linkId,sourceId,sinkId,keyRate,proDelay,bandwidth,weight,faultTime
1286,1287,1192,2.8,2,4,2.2,-1
1287,1288,1291,4.1,10,2,2.7,-1
1288,1289,1296,2.9,10,2,3.0,-1
1289,1290,1195,4.0,4,10,1.7,-1
1290,1291,1196,3.8,2,8,1.7,-1
1291,1292,1294,4.5,1,10,1.2,-1
1292,1293,1295,4.2,1,6,1.5,-1
1293,1294,1301,2.3,1,8,2.0,-1
1294,1295,1303,2.6,3,6,2.2,-1
1295,1296,1300,4.5,3,6,1.6,-1
1296,1297,1299,4.1,4,4,2.0,-1
1297,1298,1203,2.1,7,4,2.9,-1
1298,1299,1306,4.1,7,6,2.2,-1
1299,1300,1205,2.7,0,2,2.1,-1
1300,1301,1314,4.7,9,8,2.1,-1
1301,1302,1207,2.4,1,10,1.9,-1
1302,1303,1304,2.2,1,6,2.1,-1
1303,1304,1308,3.9,7,6,2.2,-1
1304,1305,1210,2.8,0,2,2.1,-1
1305,1306,1307,4.4,0,6,1.4,-1
1306,1307,1308,3.1,10,6,2.8,-1
1307,1308,1313,3.3,1,2,2.0,-1
1308,1309,1214,4.6,0,2,1.5,-1
1309,1310,1311,4.6,10,4,2.4,-1
1310,1311,1216,3.0,7,10,2.3,-1
1311,1312,1217,2.8,1,6,2.0,-1
1312,1313,1319,4.4,2,2,1.8,-1
1313,1314,1318,3.2,7,6,2.4,-1
1314,1315,1317,4.5,7,8,1.9,-1
1315,1316,1320,3.9,2,2,1.9,-1
1316,1317,1321,2.4,0,4,2.1,-1
1317,1318,1223,2.3,9,8,2.8,-1
1318,1319,1224,4.4,10,8,2.3,-1
1319,1320,1321,2.5,6,6,2.5,-1
1320,1321,1325,3.8,10,4,2.7,-1
1321,1322,1324,3.4,7,2,2.6,-1
1322,1323,1228,4.7,7,2,2.2,-1
1323,1324,1229,2.2,10,6,3.0,-1
1324,1325,1326,2.0,10,10,2.9,-1
1325,1326,1327,4.3,9,10,2.1,-1
1326,1327,1232,2.7,10,6,2.9,-1
1327,1328,1332,3.6,9,2,2.7,-1
1328,1329,1330,3.3,3,8,1.9,-1
1329,1330,1331,3.0,10,8,2.7,-1
1330,1331,1236,2.4,8,10,2.6,-1
1331,1332,1333,2.2,10,4,3.1,-1
1332,1333,1238,3.5,7,8,2.2,-1
1333,1334,1341,4.6,1,8,1.3,-1
1334,1335,1336,3.0,5,6,2.3,-1
1335,1336,1241,2.2,3,10,2.1,-1
1336,1337,1242,3.9,6,4,2.2,-1
1337,1338,1340,2.2,7,10,2.5,-1
1338,1339,1340,3.3,7,8,2.3,-1
1339,1340,1341,2.9,7,2,2.7,-1
1340,1341,1342,2.3,6,2,2.8,-1
1341,1342,1343,3.7,0,2,1.8,-1
1342,1343,1348,4.4,9,6,2.3,-1
1343,1344,1345,4.7,8,4,2.2,-1
1344,1345,1250,4.0,7,6,2.2,-1
1345,1346,1360,3.1,0,4,1.9,-1
1346,1347,1351,4.5,5,10,1.6,-1
1347,1348,1365,4.3,9,8,2.2,-1
1348,1349,1356,4.1,5,8,1.9,-1
1349,1350,1352,2.3,10,4,3.1,-1
1350,1351,1361,2.0,5,6,2.6,-1
1351,1352,1257,3.6,5,2,2.3,-1
1352,1353,1366,2.1,2,8,2.2,-1
1353,1354,1360,2.4,6,2,2.8,-1
1354,1355,1357,2.8,3,4,2.3,-1
1355,1356,1261,2.4,6,4,2.7,-1
1356,1357,1262,3.4,3,6,2.0,-1
1357,1358,1362,2.3,6,2,2.8,-1
1358,1359,1365,4.8,10,10,2.1,-1
1359,1360,1364,2.4,7,8,2.6,-1
1360,1361,1367,4.0,8,4,2.4,-1
1361,1362,1267,4.9,0,10,1.0,-1
1362,1363,1376,4.2,8,8,2.1,-1
1363,1364,1368,4.5,7,10,1.8,-1
1364,1365,1367,4.3,2,10,1.4,-1
1365,1366,1271,2.5,2,2,2.4,-1
1366,1367,1370,3.2,9,10,2.4,-1
1367,1368,1273,4.6,8,8,2.0,-1
1368,1369,1370,3.3,9,4,2.7,-1
1369,1370,1371,2.8,5,6,2.4,-1
1370,1371,1373,3.4,2,4,2.0,-1
1371,1372,1277,3.2,8,6,2.5,-1
1372,1373,1375,4.5,8,6,2.1,-1
1373,1374,1376,4.1,8,4,2.4,-1
1374,1375,1377,2.6,9,6,2.8,-1
1375,1376,1281,4.1,10,4,2.6,-1
1376,1377,1382,4.9,10,4,2.3,-1
1377,1378,1283,3.5,10,6,2.7,-1
1378,1379,1380,4.1,5,10,1.8,-1
1379,1380,1381,3.4,9,8,2.5,-1
1380,1381,1286,4.0,8,6,2.3,-1
1381,1382,1385,4.6,6,2,2.1,-1
1382,1383,1288,3.6,0,8,1.5,-1
1383,1384,1385,2.4,10,2,3.2,-1
1384,1385,1390,2.6,2,6,2.1,-1
1385,1386,1291,4.1,2,2,1.9,-1
1386,1387,1388,4.1,4,4,2.0,-1
1387,1388,1393,4.3,0,6,1.4,-1
1388,1389,1294,4.4,1,10,1.3,-1
1389,1390,1392,4.6,8,4,2.2,-1
1390,1391,1394,4.2,8,8,2.1,-1
1391,1392,1398,2.7,4,2,2.5,-1
1392,1393,1399,4.8,6,8,1.8,-1
1393,1394,1395,4.9,10,6,2.2,-1
1394,1395,1396,4.9,0,2,1.4,-1
1395,1396,1403,4.2,3,10,1.5,-1
1396,1397,1404,4.6,7,4,2.1,-1
1397,1398,1303,4.7,10,6,2.3,-1
1398,1399,1402,4.3,8,10,2.0,-1
1399,1400,1410,2.6,3,6,2.2,-1
1400,1401,1403,3.3,10,2,2.9,-1
1401,1402,1307,2.6,2,10,1.9,-1
1402,1403,1404,2.4,0,8,1.9,-1
1403,1404,1406,2.8,4,4,2.4,-1
1404,1405,1408,2.5,4,2,2.5,-1
1405,1406,1411,3.0,2,2,2.2,-1
1406,1407,1411,2.5,5,10,2.2,-1
1407,1408,1410,2.2,10,10,2.8,-1
1408,1409,1411,4.5,4,8,1.6,-1
1409,1410,1315,4.4,8,6,2.2,-1
1410,1411,1316,2.2,5,10,2.3,-1
1411,1412,1415,2.7,2,10,1.9,-1
1412,1413,1419,2.2,8,4,2.9,-1
1413,1414,1423,3.2,8,8,2.4,-1
1414,1415,1416,2.3,3,4,2.4,-1
1415,1416,1321,4.0,5,6,2.0,-1
1416,1417,1422,2.9,9,10,2.5,-1
1417,1418,1419,3.4,8,2,2.7,-1
1418,1419,1432,2.3,5,8,2.4,-1
1419,1420,1325,2.7,10,10,2.7,-1
1420,1421,1326,4.8,3,2,1.8,-1
1421,1422,1427,4.0,5,8,1.9,-1
1422,1423,1328,4.7,1,8,1.3,-1
1423,1424,1434,2.8,4,2,2.5,-1
1424,1425,1426,4.7,5,10,1.6,-1
1425,1426,1428,4.4,7,8,2.0,-1
1426,1427,1332,2.1,10,4,3.2,-1
1427,1428,1333,3.0,1,2,2.1,-1
1428,1429,1441,2.5,8,10,2.5,-1
1429,1430,1431,2.0,1,4,2.3,-1
1430,1431,1432,4.0,3,8,1.7,-1
1431,1432,1436,4.5,3,10,1.4,-1
1432,1433,1446,4.5,6,2,2.1,-1
1433,1434,1339,4.2,2,2,1.8,-1
1434,1435,1340,3.4,5,2,2.4,-1
1435,1436,1437,2.3,0,4,2.1,-1
1436,1437,1441,4.4,8,2,2.4,-1
1437,1438,1343,3.7,3,6,1.9,-1
1438,1439,1445,3.2,7,8,2.3,-1
1439,1440,1441,3.3,0,8,1.6,-1
1440,1441,1443,4.0,8,2,2.5,-1
1441,1442,1443,3.9,9,2,2.6,-1
1442,1443,1348,4.3,9,2,2.5,-1
1443,1444,1349,4.1,1,6,1.6,-1
1444,1445,1458,4.8,1,6,1.4,-1
1445,1446,1447,4.4,4,10,1.6,-1
1446,1447,1352,2.3,7,8,2.6,-1
1447,1448,1449,3.2,10,2,2.9,-1
1448,1449,1451,3.4,8,4,2.6,-1
1449,1450,1454,2.4,6,10,2.4,-1
1450,1451,1356,2.9,10,4,2.9,-1
1451,1452,1465,2.9,10,6,2.8,-1
1452,1453,1463,4.9,0,10,1.0,-1
1453,1454,1359,4.6,2,2,1.7,-1
1454,1455,1360,2.1,9,10,2.8,-1
1455,1456,1457,3.2,8,2,2.7,-1
1456,1457,1459,2.9,5,4,2.4,-1
1457,1458,1459,3.2,10,10,2.5,-1
1458,1459,1461,2.4,2,4,2.3,-1
1459,1460,1473,3.9,4,4,2.0,-1
1460,1461,1464,2.3,10,10,2.8,-1
1461,1462,1367,4.6,8,8,2.0,-1
1462,1463,1470,3.9,1,6,1.6,-1
1463,1464,1369,4.0,4,2,2.1,-1
1464,1465,1370,2.6,9,8,2.7,-1
1465,1466,1474,4.9,5,4,1.8,-1
1466,1467,1372,4.0,3,2,2.0,-1
1467,1468,1471,2.9,1,4,2.0,-1
1468,1469,1482,3.0,7,6,2.5,-1
1469,1470,1375,3.8,4,10,1.8,-1
1470,1471,1472,2.5,9,6,2.9,-1
1471,1472,1474,4.4,6,4,2.1,-1
1472,1473,1475,2.0,3,4,2.5,-1
1473,1474,1483,4.1,10,8,2.4,-1
1474,1475,1480,2.8,5,4,2.5,-1
1475,1476,1485,4.0,5,8,1.9,-1
1476,1477,1479,3.4,5,6,2.2,-1
1477,1478,1483,3.5,1,4,1.9,-1
1478,1479,1483,3.9,1,6,1.6,-1
1479,1480,1481,4.6,2,10,1.3,-1
1480,1481,1483,2.6,10,2,3.1,-1
1481,1482,1488,4.2,0,10,1.2,-1
1482,1483,1484,3.9,9,10,2.2,-1
1483,1484,1389,3.2,9,4,2.7,-1
1484,1485,1487,4.7,8,6,2.1,-1
1485,1486,1502,3.6,8,8,2.3,-1
1486,1487,1392,4.0,2,6,1.7,-1
1487,1488,1393,3.2,9,6,2.6,-1
1488,1489,1490,2.4,8,10,2.6,-1
1489,1490,1493,2.3,5,10,2.3,-1
1490,1491,1501,2.0,3,10,2.2,-1
1491,1492,1495,4.1,8,4,2.4,-1
1492,1493,1496,3.3,2,10,1.7,-1
1493,1494,1498,4.8,10,4,2.4,-1
1494,1495,1496,4.2,7,6,2.1,-1
1495,1496,1501,2.1,7,4,2.9,-1
1496,1497,1503,2.2,5,4,2.6,-1
1497,1498,1499,2.1,3,10,2.2,-1
1498,1499,1500,4.7,5,8,1.7,-1
1499,1500,1501,3.4,7,2,2.6,-1
1500,1501,1506,2.1,10,6,3.1,-1
1501,1502,1506,2.3,8,6,2.8,-1
1502,1503,1504,4.5,4,10,1.5,-1
1503,1504,1409,3.6,2,8,1.7,-1
1504,1505,1511,4.0,5,10,1.8,-1
1505,1506,1511,4.0,1,10,1.4,-1
1506,1507,1511,2.8,3,10,2.0,-1
1507,1508,1413,3.2,5,8,2.1,-1
1508,1509,1414,4.4,9,2,2.5,-1
1509,1510,1415,3.5,2,8,1.8,-1
1510,1511,1416,2.5,1,10,1.9,-1
1511,1512,1513,3.9,3,4,1.9,-1
1512,1513,1515,2.6,5,10,2.2,-1
1513,1514,1419,4.2,1,4,1.6,-1
1514,1515,1517,3.2,5,2,2.4,-1
1515,1516,1519,3.4,7,8,2.3,-1
1516,1517,1422,2.6,2,8,2.0,-1
1517,1518,1524,2.1,0,4,2.2,-1
1518,1519,1520,3.7,2,4,1.9,-1
1519,1520,1425,3.9,0,10,1.3,-1
1520,1521,1522,2.4,2,6,2.2,-1
1521,1522,1427,4.8,8,8,2.0,-1
1522,1523,1526,3.8,9,2,2.7,-1
1523,1524,1532,4.6,10,6,2.3,-1
1524,1525,1528,4.8,3,8,1.5,-1
1525,1526,1530,3.8,7,8,2.2,-1
1526,1527,1528,2.5,6,10,2.4,-1
1527,1528,1433,2.4,9,4,3.0,-1
1528,1529,1530,3.9,8,6,2.3,-1
1529,1530,1435,2.5,10,6,3.0,-1
1530,1531,1436,4.8,9,10,2.0,-1
1531,1532,1533,2.2,6,8,2.5,-1
1532,1533,1537,2.4,0,4,2.1,-1
1533,1534,1537,3.6,8,8,2.3,-1
1534,1535,1538,4.5,9,2,2.4,-1
1535,1536,1543,2.5,9,10,2.6,-1
1536,1537,1539,2.1,8,10,2.7,-1
1537,1538,1539,4.3,1,8,1.4,-1
1538,1539,1444,4.0,9,10,2.2,-1
1539,1540,1549,4.5,10,8,2.2,-1
1540,1541,1542,3.6,5,2,2.3,-1
1541,1542,1545,4.1,6,4,2.2,-1
1542,1543,1547,4.8,7,8,1.9,-1
1543,1544,1552,3.1,9,2,2.9,-1
1544,1545,1555,3.3,4,8,2.0,-1
1545,1546,1565,4.3,1,6,1.5,-1
1546,1547,1552,3.8,8,8,2.3,-1
1547,1548,1551,2.8,0,2,2.1,-1
1548,1549,1550,3.7,1,10,1.5,-1
1549,1550,1455,2.0,10,4,3.2,-1
1550,1551,1557,4.1,5,8,1.9,-1
1551,1552,1457,3.1,2,8,1.9,-1
1552,1553,1560,4.0,4,6,1.9,-1
1553,1554,1556,4.6,6,10,1.7,-1
1554,1555,1558,3.1,4,8,2.1,-1
1555,1556,1559,4.3,6,10,1.8,-1
1556,1557,1462,4.4,7,4,2.2,-1
1557,1558,1559,3.1,8,8,2.5,-1
1558,1559,1560,2.8,4,10,2.1,-1
1559,1560,1565,3.0,6,4,2.5,-1
1560,1561,1466,4.6,10,2,2.5,-1
1561,1562,1467,4.2,7,4,2.2,-1
1562,1563,1468,2.3,8,8,2.7,-1
1563,1564,1574,4.4,8,10,2.0,-1
1564,1565,1575,4.1,0,4,1.6,-1
1565,1566,1575,3.2,10,2,2.9,-1
1566,1567,1472,4.4,2,8,1.5,-1
1567,1568,1572,4.8,6,2,2.1,-1
1568,1569,1572,2.2,3,6,2.3,-1
1569,1570,1572,2.2,0,8,1.9,-1
1570,1571,1580,4.8,6,10,1.7,-1
1571,1572,1576,4.0,4,10,1.7,-1
1572,1573,1478,2.2,2,8,2.1,-1
1573,1574,1577,3.3,3,10,1.8,-1
1574,1575,1480,2.9,0,10,1.6,-1
1575,1576,1586,3.5,3,10,1.8,-1
1576,1577,1584,2.5,0,6,1.9,-1
1577,1578,1607,2.7,0,4,2.0,-1
1578,1579,1580,2.3,4,8,2.3,-1
1579,1580,1485,3.1,6,8,2.3,-1
1580,1581,1583,3.8,8,2,2.6,-1
1581,1582,1591,4.2,1,2,1.7,-1
1582,1583,1488,3.6,8,10,2.2,-1
1583,1584,1588,3.0,4,4,2.3,-1
1584,1585,1586,3.8,3,8,1.8,-1
1585,1586,1593,4.8,9,2,2.4,-1
1586,1587,1594,2.8,6,10,2.3,-1
1587,1588,1591,2.3,1,10,1.9,-1
1588,1589,1591,2.9,1,10,1.7,-1
1589,1590,1596,4.9,8,10,1.8,-1
1590,1591,1598,2.8,7,8,2.5,-1
1591,1592,1593,3.7,3,6,1.9,-1
1592,1593,1596,4.9,7,8,1.8,-1
1593,1594,1595,4.7,0,8,1.2,-1
1594,1595,1596,2.3,1,8,2.0,-1
1595,1596,1501,3.9,3,4,1.9,-1
1596,1597,1598,4.4,6,6,2.0,-1
1597,1598,1600,3.5,0,6,1.7,-1
1598,1599,1504,2.7,1,8,1.9,-1
1599,1600,1602,4.0,5,2,2.2,-1
1600,1601,1608,3.7,2,8,1.7,-1
1601,1602,1611,2.9,3,10,1.9,-1
1602,1603,1608,2.8,10,4,3.0,-1
1603,1604,1509,3.5,3,4,2.1,-1
1604,1605,1510,4.2,4,4,1.9,-1
1605,1606,1607,2.7,3,10,2.0,-1
1606,1607,1618,3.1,1,2,2.1,-1
1607,1608,1609,4.8,10,8,2.2,-1
1608,1609,1617,3.8,8,2,2.6,-1
1609,1610,1615,4.5,5,10,1.6,-1
1610,1611,1516,2.9,9,6,2.7,-1
1611,1612,1517,3.5,8,6,2.5,-1
1612,1613,1518,3.2,9,4,2.7,-1
1613,1614,1519,2.2,6,8,2.5,-1
1614,1615,1616,4.8,0,10,1.1,-1
1615,1616,1521,3.0,10,4,2.9,-1
1616,1617,1522,3.4,1,10,1.6,-1
1617,1618,1523,3.4,0,2,1.9,-1
1618,1619,1524,4.0,6,10,1.9,-1
1619,1620,1525,2.3,5,10,2.3,-1
1620,1621,1622,4.6,2,10,1.3,-1
1621,1622,1623,2.8,4,8,2.2,-1
1622,1623,1528,4.9,5,6,1.7,-1
1623,1624,1529,2.6,6,4,2.6,-1
1624,1625,1530,3.3,5,6,2.2,-1
1625,1626,1531,4.6,4,8,1.6,-1
1626,1627,1628,2.5,2,10,1.9,-1
1627,1628,1533,4.1,1,6,1.6,-1
1628,1629,1630,4.4,8,8,2.1,-1
1629,1630,1639,4.6,3,4,1.7,-1
1630,1631,1635,4.4,2,8,1.5,-1
1631,1632,1635,4.4,2,8,1.5,-1
1632,1633,1637,3.5,10,10,2.5,-1
1633,1634,1637,3.6,5,8,2.0,-1
1634,1635,1650,2.9,8,10,2.4,-1
1635,1636,1637,2.1,1,4,2.3,-1
1636,1637,1638,2.2,4,8,2.3,-1
1637,1638,1656,4.5,1,8,1.4,-1
1638,1639,1644,4.2,4,6,1.8,-1
1639,1640,1652,3.1,8,6,2.6,-1
1640,1641,1642,3.0,6,2,2.6,-1
1641,1642,1654,3.1,10,10,2.6,-1
1642,1643,1648,2.6,9,10,2.6,-1
1643,1644,1650,2.5,4,6,2.4,-1
1644,1645,1650,3.0,8,8,2.5,-1
1645,1646,1650,4.3,7,2,2.3,-1
1646,1647,1648,3.1,4,8,2.1,-1
1647,1648,1651,3.9,2,4,1.8,-1
1648,1649,1844,3.9,5,8,1.9,-1
1649,1650,1654,3.9,9,8,2.3,-1
1650,1651,1654,4.5,1,2,1.6,-1
1651,1652,1653,2.5,3,6,2.2,-1
1652,1653,1655,3.0,4,6,2.2,-1
1653,1654,1657,3.8,6,6,2.2,-1
1654,1655,1663,4.7,5,10,1.6,-1
1655,1656,1658,3.6,7,8,2.2,-1
1656,1657,1658,2.5,0,4,2.0,-1
1657,1658,1661,4.2,10,6,2.4,-1
1658,1659,1666,4.8,1,4,1.5,-1
1659,1660,1665,2.5,1,2,2.2,-1
1660,1661,1662,2.2,7,10,2.5,-1
1661,1662,1665,2.2,6,10,2.4,-1
1662,1663,1669,4.3,1,2,1.7,-1
1663,1664,1667,2.8,2,2,2.3,-1
1664,1665,1682,4.0,6,6,2.1,-1
1665,1666,1668,2.7,4,8,2.2,-1
1666,1667,1673,3.9,2,10,1.5,-1
1667,1668,1670,4.5,0,2,1.5,-1
1668,1669,1673,4.0,5,8,1.9,-1
1669,1670,1671,3.4,8,6,2.5,-1
1670,1671,1694,3.6,2,10,1.6,-1
1671,1672,1678,2.5,9,8,2.8,-1
1672,1673,1675,3.9,10,10,2.3,-1
1673,1674,1630,3.3,10,10,2.5,-1
1674,1675,1631,2.9,5,8,2.2,-1
1675,1676,1677,3.6,1,8,1.6,-1
1676,1677,1679,2.9,6,6,2.4,-1
1677,1678,1682,2.5,0,2,2.1,-1
1678,1679,1681,3.6,2,6,1.8,-1
1679,1680,1690,2.9,8,2,2.8,-1
1680,1681,1690,4.1,7,8,2.1,-1
1681,1682,1689,2.9,6,6,2.4,-1
1682,1683,1684,3.8,0,10,1.4,-1
1683,1684,1687,3.1,6,10,2.2,-1
1684,1685,1692,3.3,3,4,2.1,-1
1685,1686,1688,4.1,10,8,2.4,-1
1686,1687,1689,4.5,3,6,1.6,-1
1687,1688,1689,2.2,10,4,3.1,-1
1688,1689,1690,3.5,9,6,2.6,-1
1689,1690,1696,2.9,8,6,2.6,-1
1690,1691,1692,3.2,1,4,1.9,-1
1691,1692,1696,2.4,1,8,2.0,-1
1692,1693,1701,3.9,4,10,1.7,-1
1693,1694,1696,3.5,5,2,2.4,-1
1694,1695,1698,2.5,8,2,3.0,-1
1695,1696,1698,2.6,1,6,2.0,-1
1696,1697,1698,2.8,7,2,2.8,-1
1697,1698,1701,2.7,2,2,2.3,-1
1698,1699,1709,3.5,5,8,2.1,-1
1699,1700,1701,2.9,7,6,2.5,-1
1700,1701,1705,3.4,0,6,1.7,-1
1701,1702,1713,2.2,2,2,2.4,-1
1702,1703,1712,2.8,6,2,2.7,-1
1703,1704,1709,3.6,2,4,1.9,-1
1704,1705,1708,4.7,4,8,1.6,-1
1705,1706,1727,4.5,1,4,1.6,-1
1706,1707,1710,3.2,7,4,2.5,-1
1707,1708,1718,4.2,0,4,1.5,-1
1708,1709,1715,3.4,1,10,1.6,-1
1709,1710,1711,4.0,3,8,1.7,-1
1710,1711,1715,3.2,4,6,2.1,-1
1711,1712,1718,2.5,0,10,1.8,-1
1712,1713,1714,3.6,4,8,1.9,-1
1713,1714,1718,3.9,3,6,1.8,-1
1714,1715,1719,4.7,10,4,2.4,-1
1715,1716,1718,4.9,3,8,1.4,-1
1716,1717,1719,3.0,2,6,2.0,-1
1717,1718,1723,3.8,6,4,2.3,-1
1718,1719,1721,2.0,0,10,1.9,-1
1719,1720,1721,4.4,7,10,1.9,-1
1720,1721,1726,2.5,1,4,2.1,-1
1721,1722,1678,2.5,1,10,1.9,-1
1722,1723,1732,3.0,10,2,3.0,-1
1723,1724,1680,2.2,10,4,3.1,-1
1724,1725,1728,4.1,1,4,1.7,-1
1725,1726,1734,3.5,5,10,2.0,-1
1726,1727,1729,4.4,5,8,1.8,-1
1727,1728,1684,4.2,0,8,1.3,-1
1728,1729,1731,3.1,2,6,2.0,-1
1729,1730,1734,4.7,7,8,1.9,-1
1730,1731,1736,3.7,8,8,2.3,-1
1731,1732,1688,2.6,2,10,1.9,-1
1732,1733,1736,3.0,7,6,2.5,-1
1733,1734,1739,4.6,9,10,2.0,-1
1734,1735,1738,2.5,8,4,2.9,-1
1735,1736,1738,3.3,4,10,1.9,-1
1736,1737,1746,3.1,0,10,1.6,-1
1737,1738,1748,3.1,2,2,2.2,-1
1738,1739,1695,3.9,5,10,1.8,-1
1739,1740,1746,2.7,1,10,1.8,-1
1740,1741,1745,4.5,3,10,1.4,-1
1741,1742,1745,4.0,8,4,2.4,-1
1742,1743,1699,3.8,5,8,2.0,-1
1743,1744,1747,3.9,1,2,1.8,-1
1744,1745,1749,3.6,1,2,1.9,-1
1745,1746,1702,4.5,2,4,1.6,-1
1746,1747,1751,4.6,3,2,1.8,-1
1747,1748,1755,3.5,1,2,2.0,-1
1748,1749,1750,3.7,6,8,2.1,-1
1749,1750,1751,3.6,9,6,2.5,-1
1750,1751,1752,2.1,3,10,2.2,-1
1751,1752,1767,4.2,0,4,1.5,-1
1752,1753,1754,4.0,1,8,1.5,-1
1753,1754,1756,4.4,0,6,1.4,-1
1754,1755,1764,3.7,6,6,2.2,-1
1755,1756,1759,4.4,0,10,1.2,-1
1756,1757,1763,2.8,0,2,2.1,-1
1757,1758,1767,4.5,1,4,1.6,-1
1758,1759,1771,4.9,1,2,1.5,-1
1759,1760,1768,4.2,8,8,2.1,-1
1760,1761,1717,2.6,8,4,2.8,-1
1761,1762,1766,3.7,2,10,1.6,-1
1762,1763,1781,4.2,6,2,2.2,-1
1763,1764,1765,4.3,9,6,2.3,-1
1764,1765,1772,4.0,10,8,2.4,-1
1765,1766,1767,4.6,2,4,1.6,-1
1766,1767,1769,3.6,8,6,2.4,-1
1767,1768,1769,4.0,8,10,2.1,-1
1768,1769,1770,3.3,5,6,2.2,-1
1769,1770,1771,3.7,5,6,2.1,-1
1770,1771,1773,3.2,10,8,2.6,-1
1771,1772,1773,4.5,5,10,1.6,-1
1772,1773,1774,2.7,8,4,2.8,-1
1773,1774,1781,3.1,8,6,2.6,-1
1774,1775,1782,3.1,7,8,2.4,-1
1775,1776,1780,4.9,0,2,1.4,-1
1776,1777,1778,4.9,9,2,2.3,-1
1777,1778,1734,3.6,4,2,2.2,-1
1778,1779,1783,2.9,3,4,2.2,-1
1779,1780,1786,4.6,0,6,1.3,-1
1780,1781,1790,4.8,8,10,1.9,-1
1781,1782,1783,3.7,9,4,2.6,-1
1782,1783,1793,2.3,7,6,2.7,-1
1783,1784,1790,2.5,4,6,2.4,-1
1784,1785,1786,4.7,3,4,1.7,-1
1785,1786,1788,2.8,4,2,2.5,-1
1786,1787,1794,3.7,9,4,2.6,-1
1787,1788,1796,4.2,5,8,1.8,-1
1788,1789,1793,2.5,9,2,3.0,-1
1789,1790,1814,3.8,4,2,2.2,-1
1790,1791,1792,4.2,9,8,2.2,-1
1791,1792,1797,2.2,0,6,2.0,-1
1792,1793,1804,3.0,6,8,2.3,-1
1793,1794,1750,4.8,1,4,1.5,-1
1794,1795,1807,4.2,9,2,2.5,-1
1795,1796,1797,3.9,10,8,2.4,-1
1796,1797,1799,2.2,8,2,3.0,-1
1797,1798,1801,3.0,9,4,2.8,-1
1798,1799,1800,3.0,3,4,2.2,-1
1799,1800,1804,2.2,6,8,2.5,-1
1800,1801,1809,4.3,9,10,2.1,-1
1801,1802,1810,2.3,6,6,2.6,-1
1802,1803,1804,4.4,2,4,1.7,-1
1803,1804,1814,3.0,7,10,2.3,-1
1804,1805,1813,4.2,8,8,2.1,-1
1805,1806,1813,2.8,6,10,2.3,-1
1806,1807,1808,3.3,2,4,2.0,-1
1807,1808,1816,3.4,3,8,1.9,-1
1808,1809,1811,3.2,9,4,2.7,-1
1809,1810,1812,3.7,8,4,2.5,-1
1810,1811,1812,2.7,4,8,2.2,-1
1811,1812,1768,3.0,9,2,2.9,-1
1812,1813,1821,2.3,6,8,2.5,-1
1813,1814,1817,3.1,3,6,2.1,-1
1814,1815,1825,3.0,10,2,3.0,-1
1815,1816,1830,4.3,2,6,1.6,-1
1816,1817,1819,3.8,7,10,2.1,-1
1817,1818,1821,2.4,0,4,2.1,-1
1818,1819,1824,2.6,5,4,2.5,-1
1819,1820,1828,4.3,1,2,1.7,-1
1820,1821,1822,4.2,3,10,1.5,-1
1821,1822,1824,4.8,4,2,1.9,-1
1822,1823,1829,3.0,1,6,1.9,-1
1823,1824,1833,3.4,0,6,1.7,-1
1824,1825,1826,2.6,8,4,2.8,-1
1825,1826,1827,2.6,8,6,2.7,-1
1826,1827,1828,3.6,9,4,2.6,-1
1827,1828,1784,4.1,10,2,2.7,-1
1828,1829,1830,3.1,10,10,2.6,-1
1829,1830,1831,2.1,2,2,2.5,-1
1830,1831,1787,2.9,9,6,2.7,-1
1831,1832,1837,2.2,10,2,3.2,-1
1832,1833,1789,2.2,10,6,3.0,-1
1833,1834,1835,4.0,10,6,2.5,-1
1834,1835,1837,4.6,0,6,1.3,-1
1835,1836,1840,4.6,10,8,2.2,-1
1836,1837,1840,2.7,6,10,2.3,-1
1837,1838,1794,4.9,1,6,1.3,-1
1838,1839,1843,3.5,9,10,2.4,-1
1839,1840,1841,2.3,3,10,2.1,-1
1840,1841,1845,4.9,8,2,2.2,-1
1841,1842,1858,2.1,8,6,2.9,-1
1842,1843,1847,3.0,6,4,2.5,-1
1843,1844,1859,2.1,10,6,3.1,-1
1844,1845,1851,3.1,4,4,2.3,-1
1845,1846,1849,5.0,8,6,2.0,-1
1846,1847,1849,4.4,10,6,2.4,-1
1847,1848,1849,4.6,0,10,1.1,-1
1848,1849,1850,4.8,3,4,1.7,-1
1849,1850,1851,3.0,6,4,2.5,-1
1850,1851,1859,2.3,6,10,2.4,-1
1851,1852,1855,4.9,9,4,2.2,-1
1852,1853,1860,3.3,9,4,2.7,-1
1853,1854,1866,3.3,4,10,1.9,-1
1854,1855,1862,3.0,8,4,2.7,-1
1855,1856,1862,2.6,2,10,1.9,-1
1856,1857,1813,3.6,3,4,2.0,-1
1857,1858,1859,2.9,8,4,2.7,-1
1858,1859,1860,3.3,2,10,1.7,-1
1859,1860,1864,4.8,5,2,2.0,-1
1860,1861,1863,3.7,1,4,1.8,-1
1861,1862,1865,3.0,2,2,2.2,-1
1862,1863,1819,4.3,6,8,1.9,-1
1863,1864,1865,2.9,10,6,2.8,-1
1864,1865,1866,2.5,3,2,2.5,-1
1865,1866,1867,2.4,0,10,1.8,-1
1866,1867,1823,3.9,9,10,2.2,-1
